26.33,26.18,26.83,27.27,27.16,27.16,26.62,26.54,26.51,26.40,26.35,26.01
25.86,26.14,26.76,27.00,27.25,27.16,26.91,26.02,25.73,25.79,25.86,25.71
25.79,25.75,25.95,27.10,27.33,27.21,26.65,26.48,26.41,25.96,25.88,25.89
25.64,25.70,25.85,26.83,27.00,26.96,26.22,25.82,25.62,25.49,25.33,25.45
25.87,26.39,26.66,26.90,26.77,26.92,26.37,26.06,25.84,25.90,26.01,25.83
25.63,25.56,26.13,26.59,26.78,27.25,26.88,26.71,26.73,26.85,26.80,26.81
26.93,27.22,27.78,28.27,28.62,28.67,28.64,28.42,28.50,28.68,28.74,29.07
28.99,29.19,28.57,28.69,28.69,28.61,27.48,26.76,26.43,26.20,25.95,25.83
26.03,26.58,27.02,27.40,27.03,27.02,26.46,26.18,25.93,25.80,25.52,25.56
25.58,26.03,26.63,27.20,27.15,27.08,26.70,26.63,26.72,26.90,26.90,26.77
26.87,26.99,27.58,28.18,28.03,27.92,26.96,26.71,26.42,26.31,26.06,26.22
26.13,26.21,26.73,27.87,27.88,27.29,26.65,26.55,26.24,26.08,25.74,25.83
26.12,26.27,26.86,27.54,27.49,27.48,27.21,26.85,26.58,26.32,26.43,26.44
26.47,26.75,27.26,28.03,28.26,27.55,27.51,27.08,26.94,27.02,26.95,26.93
26.70,27.03,27.38,27.75,28.30,27.85,27.30,27.21,27.27,27.45,27.46,27.61
26.75,26.67,27.15,27.40,27.02,26.79,26.25,25.85,25.54,25.59,25.31,25.15
25.90,25.74,26.08,26.59,26.72,27.12,26.68,26.25,26.41,26.61,26.69,26.74
26.73,27.42,27.66,28.07,28.34,28.09,27.78,27.80,27.33,28.16,28.86,28.26
28.56,28.24,28.09,28.23,28.19,27.78,26.47,25.88,25.83,25.42,25.57,25.34
24.09,24.65,26.11,26.63,26.87,26.82,26.30,25.50,25.46,25.47,25.58,25.90
26.13,26.51,27.19,27.92,27.99,27.97,27.34,26.93,26.67,26.70,26.71,26.60
26.08,26.42,26.68,27.12,27.14,27.12,26.60,26.25,25.68,25.19,25.03,25.41
25.35,25.60,26.02,26.47,26.55,26.50,25.91,25.58,25.48,25.37,25.35,25.59
25.49,25.63,26.20,26.85,26.87,26.85,26.34,26.07,25.65,25.91,25.73,26.11
25.85,26.28,26.86,27.60,27.83,27.47,26.96,27.23,27.17,27.05,27.10,27.07
26.74,26.85,27.41,27.76,27.82,27.48,27.66,27.92,27.79,27.83,28.16,28.14
28.07,27.90,27.80,27.55,27.69,27.66,27.29,26.73,26.51,26.17,26.04,26.19
26.07,26.19,26.47,27.16,27.28,27.40,26.59,26.11,26.56,26.40,26.00,25.80
25.83,26.05,26.69,27.43,27.90,27.78,27.20,27.51,27.18,27.66,27.94,28.09
27.99,28.06,28.25,28.43,28.40,28.45,27.97,27.65,27.31,27.15,26.79,27.19
27.40,27.06,27.30,27.64,27.68,27.43,26.93,26.50,26.45,26.42,26.26,26.24
26.08,26.50,26.99,27.97,28.34,28.45,28.67,28.09,28.19,28.13,28.19,27.98
