# South Asian Summer Monsoon Index 1105 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22730 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2017sasmi.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: precipitation, atmospheric circulation
#--------------------
# Contribution_Date
#	Date: 2017-10-01
#--------------------
# File_Last_Modified_Date
#	Date: 2017-10-01
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1105 Year Reconstruction
#--------------------
# Investigators
#	Investigators: Shi, F.; Fang, K.; Xu, C.; Guo, Z.; Borgaonkar, H.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Tree-ring based reconstruction of the South Asian Summer Monsoon Index (SASMI) for the past 1,105 years. 
#	This is an updated version of the Shi et al. 2014 SASMI reconstruction (https://www.ncdc.noaa.gov/paleo/study/17369), 
#	utilizing an expanded set of 23 tree-ring predictors (8 additional tree-ring series from India).
#--------------------
# Publication 
#	Authors: Feng Shi, Keyan Fang, Chenxi Xu, Zhengtang Guo, H.P. Borgaonkar
#	Published_Date_or_Year: 2017-10-01   
#	Published_Title: Interannual to centennial variability of the South Asian summer monsoon over the past millennium
#	Journal_Name: Climate Dynamics
#	Volume: 49
#	Edition: 
#	Issue: 7-8
#	Pages: 2803-2814
#	Report_Number: 
#	DOI: 10.1007/s00382-016-3493-9
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs00382-016-3493-9
#	Full_Citation: 
#	Abstract: Proxy-based reconstructions have indicated that the South Asian summer monsoon (SASM) has shown interannual- to centennial-scale oscillations over the past millennium; however, the variability and mechanisms that operate over different timescales remain to be explicitly identified. This is firstly because of the inadequate spatial representation within previous SASM reconstructions, which is caused by the scarcity of tree-ring records from the core monsoon region. This study used eight additional Indian tree-ring width chronologies from the core region of the SASM to update the reconstructed SASM index that covers the past 1105 years. We found that the most significant interannual variability of SASM is mainly related to the El Niño-Southern Oscillation (ENSO) over the past few hundred years. The decadal/multidecadal oscillations show a high negative/positive correlation with the Pacific Decadal Oscillation (PDO)/Atlantic Multidecadal Oscillation (AMO) after the late 19th century. The centennial component of the SASM, which accounts for 19.4% of the total variance, begins to weaken from the mid-13th century and reaches a minimum in the mid-15th century. The component gradually strengthens again to reach its peak in the early 17th century, followed by a decline trend toward recent. The centennial variations agree well with historical changes in solar activity before the nineteenth century that caused changes in land-sea thermal contrast. However, the close linkage between the SASM and solar activity has weakened since the Industrial era, probably because of the enhanced influence of anthropogenic aerosol emissions.
#------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ministry of Science and Technology of the People's Republic of China
#	Grant: 2016YFA0600504
#------------------
# Funding_Agency 
#	Funding_Agency_Name: National Natural Science Foundation of China
#	Grant: 41505081, 41690114, 41430531
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Chinese Academy of Sciences 
#	Grant: Pioneer Hundred Talents Program 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Commission
#	Grant: MOVE-IN Louvain Incoming Post-doctoral Fellowship
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection 
#	Collection_Name: Shi2017SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#---------------- 
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_AD	age, , , year AD, , , , ,N,
## SASMIrec	South Asian Summer Monsoon Index, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec-	South Asian Summer Monsoon Index uncertainty lower bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec+	South Asian Summer Monsoon Index uncertainty upper bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## samples	samples, , , , , , number of tree-ring predictor samples, ,N,
## SASMIinst	South Asian Summer Monsoon Index, , , , JJAS, Instrumental, , ,N,
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIrec	SASMIrec-	SASMIrec+	samples	SASMIinst
896	1.829	1.593	2.064	1	
897	1.827	1.592	2.063	1	
898	1.901	1.666	2.137	1	
899	1.758	1.523	1.994	1	
900	1.724	1.488	1.959	1	
901	1.833	1.598	2.069	1	
902	1.764	1.528	1.999	1	
903	1.814	1.578	2.049	1	
904	1.678	1.443	1.914	1	
905	1.829	1.593	2.064	1	
906	1.731	1.496	1.967	1	
907	1.733	1.498	1.969	1	
908	1.531	1.295	1.766	1	
909	1.417	1.181	1.652	1	
910	1.517	1.281	1.752	1	
911	1.644	1.408	1.879	1	
912	1.695	1.459	1.930	1	
913	1.827	1.592	2.063	1	
914	1.756	1.520	1.991	1	
915	1.789	1.554	2.025	1	
916	1.883	1.647	2.118	1	
917	1.756	1.520	1.991	1	
918	1.737	1.501	1.972	1	
919	1.768	1.533	2.004	1	
920	1.537	1.302	1.772	1	
921	1.826	1.590	2.061	1	
922	1.784	1.549	2.019	1	
923	1.795	1.559	2.030	1	
924	1.957	1.721	2.192	1	
925	1.957	1.721	2.192	1	
926	1.636	1.400	1.871	1	
927	1.569	1.333	1.804	1	
928	1.706	1.470	1.941	1	
929	1.849	1.614	2.085	1	
930	1.962	1.727	2.198	1	
931	1.534	1.298	1.769	1	
932	1.970	1.734	2.205	1	
933	1.911	1.675	2.146	1	
934	1.860	1.624	2.095	1	
935	1.766	1.530	2.001	1	
936	2.138	1.903	2.374	1	
937	1.777	1.542	2.013	1	
938	1.844	1.609	2.080	1	
939	1.817	1.582	2.053	1	
940	1.702	1.467	1.938	1	
941	1.837	1.602	2.073	1	
942	2.005	1.769	2.240	1	
943	1.708	1.473	1.944	1	
944	1.945	1.709	2.180	1	
945	1.558	1.322	1.793	1	
946	1.582	1.347	1.818	1	
947	1.903	1.668	2.139	1	
948	1.804	1.569	2.040	1	
949	2.055	1.820	2.291	1	
950	1.984	1.748	2.219	1	
951	1.850	1.615	2.086	1	
952	1.719	1.483	1.954	1	
953	2.194	1.958	2.429	1	
954	1.835	1.600	2.071	1	
955	1.910	1.675	2.146	1	
956	1.961	1.726	2.197	1	
957	1.642	1.406	1.877	1	
958	1.857	1.621	2.092	1	
959	1.953	1.718	2.189	1	
960	1.825	1.590	2.061	1	
961	1.365	1.129	1.600	1	
962	1.893	1.657	2.128	1	
963	1.812	1.577	2.048	1	
964	2.024	1.788	2.259	1	
965	2.062	1.827	2.298	1	
966	1.970	1.735	2.206	1	
967	2.148	1.912	2.383	1	
968	1.888	1.652	2.123	1	
969	1.750	1.515	1.986	1	
970	2.061	1.826	2.297	1	
971	2.111	1.876	2.347	1	
972	1.823	1.588	2.059	1	
973	2.006	1.771	2.241	1	
974	2.057	1.822	2.293	1	
975	1.763	1.528	1.999	1	
976	1.866	1.630	2.101	1	
977	1.814	1.578	2.049	1	
978	1.909	1.673	2.144	1	
979	1.865	1.630	2.100	1	
980	1.895	1.660	2.131	1	
981	1.634	1.399	1.870	1	
982	1.414	1.179	1.650	1	
983	1.937	1.701	2.172	1	
984	1.916	1.680	2.151	1	
985	1.816	1.580	2.051	1	
986	2.000	1.764	2.235	1	
987	1.895	1.660	2.131	1	
988	2.026	1.791	2.262	1	
989	1.854	1.618	2.089	1	
990	1.739	1.503	1.974	1	
991	1.688	1.452	1.923	1	
992	1.941	1.705	2.176	1	
993	2.013	1.778	2.249	1	
994	1.986	1.750	2.221	1	
995	1.749	1.513	1.984	1	
996	1.911	1.675	2.146	1	
997	1.881	1.646	2.117	1	
998	2.058	1.823	2.293	1	
999	1.803	1.567	2.038	1	
1000	1.867	1.632	2.103	2	
1001	1.815	1.579	2.050	2	
1002	2.124	1.888	2.359	2	
1003	1.872	1.637	2.108	2	
1004	1.729	1.494	1.965	2	
1005	1.751	1.516	1.987	2	
1006	1.766	1.531	2.002	2	
1007	1.669	1.434	1.905	2	
1008	1.510	1.274	1.745	2	
1009	1.548	1.313	1.784	2	
1010	1.675	1.439	1.910	2	
1011	1.572	1.336	1.807	2	
1012	1.632	1.397	1.868	2	
1013	1.627	1.392	1.863	2	
1014	1.608	1.373	1.844	2	
1015	1.778	1.542	2.013	2	
1016	1.786	1.551	2.022	2	
1017	1.574	1.338	1.809	2	
1018	1.745	1.510	1.981	2	
1019	1.899	1.664	2.135	2	
1020	1.631	1.395	1.866	2	
1021	1.625	1.389	1.860	2	
1022	1.589	1.353	1.824	2	
1023	1.834	1.599	2.070	2	
1024	1.811	1.576	2.047	2	
1025	1.710	1.475	1.945	2	
1026	1.592	1.357	1.828	2	
1027	1.737	1.502	1.973	2	
1028	1.672	1.437	1.908	2	
1029	1.666	1.431	1.902	2	
1030	1.673	1.438	1.909	2	
1031	1.621	1.386	1.856	2	
1032	1.588	1.352	1.823	2	
1033	1.630	1.394	1.865	2	
1034	1.504	1.269	1.740	2	
1035	1.720	1.484	1.955	2	
1036	1.612	1.376	1.847	2	
1037	1.660	1.424	1.895	2	
1038	1.606	1.371	1.842	2	
1039	1.753	1.518	1.989	2	
1040	1.639	1.403	1.874	2	
1041	1.621	1.386	1.857	2	
1042	1.822	1.586	2.057	2	
1043	1.765	1.530	2.001	2	
1044	1.782	1.546	2.017	2	
1045	1.577	1.341	1.812	2	
1046	1.736	1.501	1.972	2	
1047	1.729	1.494	1.965	2	
1048	1.841	1.605	2.076	2	
1049	1.841	1.606	2.076	2	
1050	1.724	1.488	1.959	3	
1051	1.599	1.363	1.834	3	
1052	1.767	1.532	2.003	3	
1053	1.744	1.509	1.980	3	
1054	1.507	1.271	1.742	3	
1055	1.424	1.188	1.659	3	
1056	1.687	1.452	1.923	3	
1057	1.839	1.604	2.075	3	
1058	1.864	1.628	2.099	3	
1059	1.818	1.582	2.053	3	
1060	1.984	1.748	2.219	3	
1061	1.712	1.476	1.947	3	
1062	2.014	1.778	2.249	3	
1063	1.651	1.415	1.886	3	
1064	1.840	1.605	2.076	3	
1065	1.799	1.563	2.034	3	
1066	2.254	2.018	2.489	3	
1067	1.636	1.400	1.871	3	
1068	1.822	1.586	2.057	3	
1069	1.659	1.423	1.894	3	
1070	1.970	1.735	2.206	3	
1071	2.019	1.783	2.254	3	
1072	1.833	1.598	2.069	3	
1073	1.448	1.212	1.683	3	
1074	1.742	1.507	1.978	3	
1075	1.654	1.418	1.889	3	
1076	1.480	1.245	1.716	3	
1077	1.732	1.496	1.967	3	
1078	1.636	1.401	1.872	3	
1079	1.760	1.524	1.995	3	
1080	1.784	1.549	2.020	3	
