2007,-5.422
2006,-5.362
2005,-5.308
2004,-5.279
2003,-4.820
2002,-4.110
2001,-4.122
2000,-4.459
1999,-4.950
1998,-5.080
1997,-5.041
1996,-4.955
1995,-5.086
1994,-4.945
1993,-4.684
1992,-4.405
1991,-4.283
1990,-4.216
1989,-4.150
1988,-3.836
1987,-3.558
1986,-3.529
1985,-3.649
1984,-3.929
1983,-4.449
1982,-4.320
1981,-4.196
1980,-4.232
1979,-4.381
1978,-4.493
1977,-4.543
1976,-4.505
1975,-4.518
1974,-4.589
1973,-4.676
1972,-4.702
1971,-4.656
1970,-4.267
1969,-4.126
1968,-4.168
1967,-4.088
1966,-4.163
1965,-4.293
1964,-4.135
1963,-4.381
1962,-4.796
1961,-4.982
1960,-5.058
1959,-5.035
1958,-4.837
1957,-4.845
1956,-4.880
1955,-4.791
1954,-4.658
1953,-4.507
1952,-4.347
1951,-4.437
1950,-4.569
1949,-4.677
1948,-4.854
1947,-4.938
1946,-4.863
1945,-4.801
1944,-4.732
1943,-4.652
1942,-4.407
1941,-4.412
1940,-4.696
1939,-4.975
1938,-5.062
1937,-4.975
1936,-5.000
1935,-5.015
1934,-5.014
1933,-4.933
1932,-4.972
1931,-5.069
1930,-5.037
1929,-4.810
1928,-4.578
1927,-4.830
1926,-4.473
1925,-3.970
1924,-3.917
1923,-3.878
1922,-3.901
1921,-4.085
1920,-4.030
1919,-3.939
1918,-3.923
1917,-4.198
1916,-4.386
1915,-4.292
1914,-4.107
1913,-3.998
1912,-4.031
1911,-3.984
1910,-4.049
1909,-4.271
1908,-4.632
1907,-4.720
1906,-4.503
1905,-4.141
1904,-4.123
1903,-4.416
1902,-4.511
1901,-4.480
1900,-4.353
1899,-4.431
1898,-4.501
1897,-4.528
1896,-4.514
1895,-4.408
1894,-4.326
1893,-4.272
1892,-4.297
1891,-4.375
1890,-4.425
1889,-4.466
1888,-4.530
1887,-4.587
1886,-4.466
1885,-4.387
1884,-4.477
1883,-4.519
1882,-4.467
1881,-4.402
1880,-4.324
1879,-4.211
1878,-4.078
1877,-3.851
1876,-3.600
1875,-3.625
1874,-3.657
1873,-3.556
1872,-3.519
1871,-3.698
1870,-3.841
1869,-3.926
1868,-4.042
1867,-4.185
1866,-4.245
1865,-4.266
1864,-4.272
1863,-4.274
1862,-4.122
1861,-3.963
1860,-3.785
1859,-3.676
1858,-3.755
1857,-3.780
1856,-3.730
1855,-4.088
1854,-4.756
1853,-4.936
1852,-4.918
1851,-4.899
1850,-4.880
1849,-4.734
1848,-4.603
1847,-4.551
1846,-4.507
1845,-4.480
1844,-4.461
1843,-4.452
1842,-4.452
1841,-4.457
1840,-4.529
1839,-4.623
1838,-4.673
1837,-4.722
1836,-4.825
1835,-4.898
1834,-4.848
1833,-4.834
1832,-4.893
1831,-4.835
1830,-4.656
1829,-4.677
1828,-4.813
1827,-4.907
1826,-4.990
1825,-5.073
1824,-5.149
1823,-5.146
1822,-5.117
1821,-4.999
1820,-4.863
1819,-4.698
1818,-4.511
1817,-4.304
1816,-4.277
1815,-4.336
1814,-4.254
1813,-4.141
1812,-4.097
1811,-4.061
1810,-4.077
1809,-4.101
1808,-4.147
1807,-4.252
1806,-4.439
1805,-4.421
1804,-4.243
1803,-4.192
1802,-4.193
1801,-3.936
1800,-3.640
1799,-3.678
1798,-3.788
1797,-3.693
1796,-4.108
1795,-4.411
1794,-4.501
1793,-4.660
1792,-4.748
1791,-4.364
1790,-4.403
1789,-4.563
1788,-4.651
1787,-4.808
1786,-4.923
1785,-4.860
1784,-4.708
1783,-4.804
1782,-4.579
1781,-4.459
1780,-4.429
1779,-4.382
1778,-4.395
1777,-4.553
1776,-4.939
1775,-4.814
1774,-4.863
1773,-4.624
1772,-4.490
1771,-4.357
1770,-4.366
1769,-4.317
1768,-4.208
1767,-4.650
1766,-4.616
1765,-4.446
1764,-4.369
1763,-4.512
1762,-4.284
1761,-4.101
1760,-4.162
1759,-4.025
1758,-3.946
1757,-3.951
1756,-4.163
1755,-4.345
1754,-4.297
1753,-4.342
1752,-4.441
1751,-4.462
1750,-4.519
1749,-4.630
1748,-4.705
1747,-4.735
1746,-4.612
1745,-4.558
1744,-4.552
1743,-4.533
1742,-4.575
1741,-4.724
1740,-4.586
1739,-4.414
1738,-4.509
1737,-4.544
1736,-4.529
1735,-4.648
1734,-4.694
1733,-4.581
1732,-4.563
1731,-4.584
1730,-4.629
1729,-4.644
1728,-4.631
1727,-4.608
1726,-4.646
1725,-4.829
1724,-4.794
1723,-4.702
1722,-5.024
1721,-5.166
1720,-5.112
1719,-5.058
1718,-5.023
1717,-5.039
1716,-5.231
1715,-5.495
1714,-5.402
1713,-5.293
1712,-5.163
1711,-5.045
1710,-4.886
1709,-4.647
1708,-4.517
1707,-4.513
1706,-4.782
1705,-4.765
1704,-4.632
1703,-4.473
1702,-4.473
1701,-4.565
1700,-4.658
1699,-4.620
1698,-4.476
1697,-4.333
1696,-4.216
